rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,data_source
60,10,0,70,23,Pista (madera interior),700c,Road,Tubeless,30.0,61.4,84.8,synthetic
60,10,0,70,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,58.6,80.9,synthetic
60,10,0,70,23,Asfalto nuevo,700c,Road,Tubeless,30.0,55.8,77.1,synthetic
60,10,0,70,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.9,71.7,synthetic
60,10,0,70,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,48.0,66.3,synthetic
60,10,0,70,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,44.1,60.9,synthetic
60,10,0,70,23,Adoquín,700c,Road,Tubeless,30.0,40.2,55.5,synthetic
60,10,0,70,23,Grava cat. 2,700c,Road,Tubeless,30.0,36.3,50.1,synthetic
60,10,0,70,23,Grava cat. 3,700c,Road,Tubeless,30.0,32.4,44.7,synthetic
60,10,0,70,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.9,38.5,synthetic
60,10,0,70,25,Pista (madera interior),700c,Road,Tubeless,30.0,56.5,78.0,synthetic
60,10,0,70,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,53.9,74.4,synthetic
60,10,0,70,25,Asfalto nuevo,700c,Road,Tubeless,30.0,51.3,70.9,synthetic
60,10,0,70,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,47.7,65.9,synthetic
60,10,0,70,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,44.2,61.0,synthetic
60,10,0,70,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.6,56.0,synthetic
60,10,0,70,25,Adoquín,700c,Road,Tubeless,30.0,37.0,51.0,synthetic
60,10,0,70,25,Grava cat. 2,700c,Road,Tubeless,30.0,33.4,46.1,synthetic
60,10,0,70,25,Grava cat. 3,700c,Road,Tubeless,30.0,29.8,41.1,synthetic
60,10,0,70,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.7,35.5,synthetic
60,10,0,70,28,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,synthetic
60,10,0,70,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,synthetic
